,url,class,domain_name,domain,suffix,create_date,updated_date,expiration_date,state,country,status,emails,whois_server,registrar,host_ip,specials,prefix,entropy,number_digits,string_length,digits_percentage,creation_bins,updated_bins,expiration_bins,delta_create_expiry,days_old,days_since_update,days_to_exp,status_str
6010244,http://coolestspotontheweb.com/wp-content/plugins/ubh/agrement/f5d9aad86814aae580bcd2bad2a7e0ed/customer_center/customer-IDPP00C217/myaccount/settings/,malicious,coolestspotontheweb.com,coolestspotontheweb,com,2018-02-15 22:09:54.000000,2019-01-31 04:18:09.000000,2020-02-15 22:09:54.000000,OH,US,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['mnewcombaffiliate@gmail.com', 'abuse@websitewelcome.com']",whois.launchpad.com,"Launchpad, Inc. (HostGator)",50.116.94.143,1,50,3.4314134569803287,0,23,0.0,over a year,between 60 days and 180 days,between 180 days and 365 days,730.0,521,171,209,"clienttransferprohibited,"
6119652,https://vodafone.gb.net/,malicious,gb.net,gb,net,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,52.33.196.199,1,52,2.584962500721156,0,6,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6086770,http://www.cheaproomsvalencia.com/Paypal/Support/ID-NUMB684/myaccount/signin/?country.x=NL&amp;locale.x=en_NL,malicious,cheaproomsvalencia.com,cheaproomsvalencia,com,2011-07-23 19:04:41.000000,2018-07-24 07:56:08.000000,2019-07-23 19:04:41.000000,V,ES,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['abuse@ionos.com', 'dataprivacyprotected@1und1.de']",whois.ionos.com,1&1 IONOS SE,212.227.247.237,1,212,3.629219686524096,0,22,0.0,over 5 years,between 180 days and 365 days,within 30 days,2922.0,2920,362,2,"clienttransferprohibited,clienttransferprohibited,"
5953766,http://meragem.com/meragem/wp-includes/pomo/percel/login.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,malicious,meragem.com,meragem,com,2016-02-02 08:11:09.000000,2019-02-02 08:11:12.000000,2020-02-02 08:11:09.000000,missing,PK,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['support@bluehost.com', 'ARIF@RANATEX.COM', 'SUPPORT-DOMAIN@BLUEHOST.COM']",whois.bluehost.com,FastDomain Inc.,173.254.38.249,1,173,2.845350936622437,0,11,0.0,over a two years,between 60 days and 180 days,between 180 days and 365 days,1461.0,1265,169,196,"clienttransferprohibited,"
6014029,http://manage.summaryservice.appleid.apple.com.intlidmsen.com/_/,malicious,intlidmsen.com,intlidmsen,com,2019-03-09 04:36:10.000000,2019-03-09 04:36:11.000000,2020-03-09 04:36:10.000000,missing,missing,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,whois.register.com,"Register.com, Inc.",141.8.225.68,1,141,3.3787834934861767,0,14,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,134,134,232,"clienttransferprohibited,"
6112423,http://stenlionel.com/home/confirm.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon,malicious,stenlionel.com,stenlionel,com,2018-11-22 12:11:40.000000,2018-11-22 12:11:40.000000,2019-11-22 12:11:40.000000,missing,BF,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['support@bluehost.com', 'STENLIONEL@GMAIL.COM', 'SUPPORT-DOMAIN@BLUEHOST.COM']",whois.bluehost.com,FastDomain Inc.,69.195.124.184,1,69,3.2359263506290334,0,14,0.0,between 180 days and 365 days,between 180 days and 365 days,between 60 days and 180 days,365.0,241,241,124,"clienttransferprohibited,"
6080311,http://clicksreports.com/counter.php?u=344,malicious,clicksreports.com,clicksreports,com,2018-05-08 14:26:22.000000,2019-05-07 10:45:06.000000,2020-05-08 14:26:22.000000,Faisalabad,PK,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",107.180.1.245,1,107,3.454822399946607,0,17,0.0,over a year,between 60 days and 180 days,between 180 days and 365 days,731.0,439,75,292,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6122102,http://compte3ur4564784.com/a/banks/National/?&amp;sessionid=5e639134cbdf89db4243214a433b2426&amp;securessl=true,malicious,compte3ur4564784.com,compte3ur4564784,com,2019-07-15 23:21:28.000000,2019-07-17 06:00:58.000000,2020-07-15 23:21:28.000000,Quebec,CA,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientHold https://icann.org/epp#clientHold,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited","['salutbonjourcava2020@gmail.com', 'abuse@ilovewww.com']",whois.ilovewww.com,Shinjiru MSC Sdn Bhd,missing,1,missing,3.7841837197791888,8,20,0.4,last 30 days,last 30 days,between 180 days and 365 days,366.0,6,4,360,"clientdeleteprohibited,clienthold,clienttransferprohibited,clientupdateprohibited,"
5526826,http://imprilar.com.ar/forum/control.html,malicious,imprilar.com.ar,imprilar,com.ar,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,200.26.189.203,2,200,3.056564762130954,0,15,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6082507,https://www.apple.com.iphone.modehilang.info/?se3curepasw0rd=,malicious,modehilang.info,modehilang,info,2018-12-16 07:14:48.000000,2019-07-16 18:02:44.000000,2019-12-16 07:14:48.000000,Jawa Tengah,ID,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,serverHold https://icann.org/epp#serverHold",abuse-contact@publicdomainregistry.com,,PDR Ltd. d/b/a PublicDomainRegistry.com,missing,1,missing,3.5068905956085183,0,15,0.0,between 180 days and 365 days,last 30 days,between 60 days and 180 days,365.0,217,5,148,"clienttransferprohibited,serverhold,"
6117795,https://mdl3.net/promo/btc/,malicious,mdl3.net,mdl3,net,2019-07-08 10:56:02.000000,2019-07-08 10:56:04.000000,2020-07-08 10:56:02.000000,missing,RU,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['abuse@reg.ru', 'MDL3.NET@regprivate.ru']",whois.reg.com,Registrar of domain names REG.RU LLC,37.140.192.135,1,37,3.0,1,8,0.125,last 30 days,last 30 days,between 180 days and 365 days,366.0,13,13,353,"clienttransferprohibited,clienttransferprohibited,"
6119700,https://wudustore.com/web/chase/chaseind.php?cmd=login_submit&id=2155c661def3f3078d0dd7352ffc15fb2155c661def3f3078d0dd7352ffc15fb&session=2155c661def3f3078d0dd7352ffc15fb2155c661def3f3078d0dd7352ffc15fb,malicious,wudustore.com,wudustore,com,2016-06-18 13:26:38.000000,2019-06-19 09:48:08.000000,2020-06-18 13:26:38.000000,Lancashire,UK,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",160.153.196.20,1,160,3.3927474104487847,0,13,0.0,over a two years,between 30 and 60 days,between 180 days and 365 days,1461.0,1128,32,333,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6101004,http://www.pescaturismocorona.it/wp-content/plugins/gdpr/assets/uu/ewe1/3e94ae/,malicious,pescaturismocorona.it,pescaturismocorona,it,2018-01-31 10:25:54.000000,2019-02-16 00:53:46.000000,2020-01-31 00:00:00.000000,missing,missing,ok,,,,89.46.106.80,1,89,3.594465636961452,0,21,0.0,over a year,between 60 days and 180 days,between 180 days and 365 days,729.0,536,155,194,ok
6003347,https://mbc70.com,malicious,mbc70.com,mbc70,com,2019-02-24 14:24:51.000000,2019-02-24 14:24:52.000000,2020-02-24 14:24:51.000000,cairo,EG,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",216.239.36.21,1,216,2.725480556997868,2,9,0.2222222222222222,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,365.0,147,147,218,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6119274,https://theddengrange.top/americaboa.com/america.com/validate.php,malicious,theddengrange.top,theddengrange,top,2019-07-12 07:12:42.000000,2019-07-12 07:28:49.000000,2020-07-12 07:12:42.000000,AZ,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited","['abuse@namesilo.com', 'pw-59b1f86821f5bf55ea45bae6658e2672@privacyguardian.org']",whois.namesilo.com,"NameSilo, LLC",104.27.166.182,1,104,3.3371753411230776,0,17,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,9,9,357,"clienttransferprohibited,clienttransferprohibited,"
6002144,http://localvideoadmarketing.com/Update/gbana/,malicious,localvideoadmarketing.com,localvideoadmarketing,com,2015-06-16 12:23:30.000000,2019-06-14 15:30:33.000000,2020-06-16 12:23:30.000000,South Carolina,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",192.185.140.102,1,192,3.7834651896016465,0,25,0.0,over a two years,between 30 and 60 days,between 180 days and 365 days,1827.0,1496,37,331,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6083625,https://www.vakantieverhuur.be/assets/js/js/images/chase/,malicious,vakantieverhuur.be,vakantieverhuur,be,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,185.56.146.73,1,185,3.4613201402110083,0,18,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6011394,http://www.viridianentente.com/index.php?/page/membership_application.html?do=add&amp;category=,malicious,viridianentente.com,viridianentente,com,2007-10-25 21:43:19.000000,2018-10-17 04:33:01.000000,2019-10-25 21:43:19.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'VIRIDIANENTENTE.COM@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",64.22.68.12,1,64,3.391892644680934,0,19,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,4383.0,4287,277,96,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6073128,http://steviaworldforum.com/operations/4345a7b9-9a63-4910-a426/customer-IDPP00C791/Get_Started/,malicious,steviaworldforum.com,steviaworldforum,com,2009-01-14 13:57:23.000000,2019-01-31 01:28:05.000000,2020-01-14 13:57:23.000000,missing,MY,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['support@bluehost.com', 'ANN@IPA.COM.MY', 'SUPPORT-DOMAIN@BLUEHOST.COM']",whois.bluehost.com,FastDomain Inc.,69.89.31.248,1,69,3.8841837197791884,0,20,0.0,over 5 years,between 60 days and 180 days,between 60 days and 180 days,4017.0,3840,171,177,"clienttransferprohibited,"
5968005,http://nationwide-com.com/nationwide-log-in/nationwide-log-in-internet,malicious,nationwide-com.com,nationwide-com,com,2015-04-09 12:40:22.000000,2019-04-01 17:46:05.000000,2020-04-09 12:40:22.000000,N/A,AT,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",207.244.100.237,2,207,3.4613201402110083,0,18,0.0,over a two years,between 60 days and 180 days,between 180 days and 365 days,1827.0,1564,111,263,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5987351,http://hellosilk.com/files/,malicious,hellosilk.com,hellosilk,com,2011-07-16 03:36:10.000000,2019-05-15 12:05:16.000000,2021-07-16 03:36:10.000000,missing,CN,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",47.88.78.246,1,47,3.1808329872054406,0,13,0.0,over 5 years,between 60 days and 180 days,over a year,3653.0,2927,67,726,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6052326,https://www.dropbox.com/scl/fi/fled690p1sud28h33oq3k/Unpaid-statement%20(1).pdf?dl=0&amp;oref=e&amp;r=AA73rUthyXS9DyE5eFvXBFDx1Jc322a3Rlrx7ls1evbbJ-P9TZvk35sjQo0blR-osbtW6wYBVn_5QiLwF2rr5-HOG6hhj6ZA2udvVj0xLPg5ytBNsMnrOZ1lIkxxsKaSAXJdczE0AC7mNtp6CrzcnNUbPIEjObTxLm7gpdYSLAZ08-So7XhkqEJ5DG3fpJ7kpDEzmKOhNCoVckPI_jC9Hxy9&amp;sm=1,malicious,dropbox.com,dropbox,com,1995-06-28 04:00:00.000000,2019-05-26 09:21:30.000000,2021-06-27 04:00:00.000000,CA,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited,serverTransferProhibited https://icann.org/epp#serverTransferProhibited,serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited,clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited),clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited),clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited),serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited),serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited),serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)","['abusecomplaints@markmonitor.com', 'whoisrequest@markmonitor.com']",whois.markmonitor.com,"MarkMonitor, Inc.",162.125.248.1,1,162,3.0271691184406193,0,11,0.0,over 5 years,between 30 and 60 days,over a year,9496.0,8789,56,707,"clientdeleteprohibited,clienttransferprohibited,clientupdateprohibited,serverdeleteprohibited,servertransferprohibited,serverupdateprohibited,clientupdateprohibited,clienttransferprohibited,clientdeleteprohibited,serverupdateprohibited,servertransferprohibited,serverdeleteprohibited,"
5863901,http://publish.ne.cision.com/l/vaaiwhqae/www.dropbox.com/sh/stfs1a8gz6f0xr4/AADQkFatLbcH4hQJpJUDEFrHa?dl=0,malicious,cision.com,cision,com,2002-02-24 17:54:54.000000,2019-02-21 11:30:27.000000,2020-02-24 17:54:54.000000,IL,US,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,ok http://www.icann.org/epp#ok","['domainabuse@cscglobal.com', 'domainmanager@cision.com', 'hostmaster@netnames.net']",whois.corporatedomains.com,"CSC CORPORATE DOMAINS, INC.",54.85.21.110,1,54,2.721928094887362,0,10,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,6574.0,6356,150,218,"clienttransferprohibited,ok,"
6104044,https://dsgv-privatkundencenter.com/tender/wide/,malicious,dsgv-privatkundencenter.com,dsgv-privatkundencenter,com,2019-06-27 17:08:08.000000,2019-06-27 17:32:42.000000,2020-06-27 17:08:08.000000,Redacted for Privacy Purposes,Redacted for Privacy Purposes,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientDeleteProhibited (http://www.icann.org/epp#clientDeleteProhibited),clientTransferProhibited (http://www.icann.org/epp#clientTransferProhibited)","['contact@ordertld.com', 'abuse@ordertld.com']",whois.ordertld.com,CNOBIN INFORMATION TECHNOLOGY LIMITED,104.27.163.58,2,104,4.032303242743953,0,27,0.0,last 30 days,last 30 days,between 180 days and 365 days,366.0,24,24,342,"clienttransferprohibited,clientdeleteprohibited,clienttransferprohibited,"
5168247,http://yennew.com/rec/2000102103.htm,malicious,yennew.com,yennew,com,2001-11-27 04:55:28.000000,2018-11-07 12:52:56.000000,2019-11-27 04:55:28.000000,Tokyo,JP,ok https://icann.org/epp#ok,"['abuse@gmo.jp', 'y02@mist.dti.ne.jp']",whois.discount-domain.com,"GMO INTERNET, INC.",150.95.9.107,1,150,2.9219280948873623,0,10,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,6574.0,6445,256,129,"ok,"
6080179,http://www.bowlszw.co.zw/gmhquatation/SP12/SP12/SP/SU0FhwI6GeTnrsyXiQRBDL1V_xPaACYO5Nlodm2cKWv3kbMEH47t&amp;fJZ8z9/personal.php?loqln=sbmit&amp;id=f4135fd038d6bd88a9ba4806dc5be2&amp;session=a85009ba89ffac820140de2c9dc9dee3,malicious,bowlszw.co.zw,bowlszw,co.zw,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,196.29.35.79,2,196,2.8731406795131336,0,13,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
5866786,https://bestchange.ru.com,malicious,ru.com,ru,com,2019-07-21 17:10:19.428149,2019-07-21 17:10:19.654291,2019-07-21 17:10:19.926772,missing,missing,missing,,,,141.8.226.34,1,141,2.584962500721156,0,6,0.0,last 30 days,last 30 days,within 30 days,0.0,0,0,0,missing
6100708,https://paypal-update-verify.pineapplefloatexpress.com/,malicious,pineapplefloatexpress.com,pineapplefloatexpress,com,2011-08-17 19:38:36.000000,2018-08-22 19:06:03.000000,2019-08-17 19:38:36.000000,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited",ABUSE@ENOM.COM,WHOIS.ENOM.COM,"ENOM, INC.",192.185.88.146,1,192,3.683856189774724,0,25,0.0,over 5 years,between 180 days and 365 days,within 30 days,2922.0,2895,333,27,"clienttransferprohibited,clienttransferprohibited,"
6103035,https://ripplegive.net,malicious,ripplegive.net,ripplegive,net,2019-06-18 00:54:23.000000,2019-06-18 00:54:24.000000,2020-06-18 00:54:23.000000,Leningradskaya,RU,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,"['tld-abuse@nic.ru', 'whoiswhois505@gmail.com']",whois.nic.ru,"Regional Network Information Center, JSC dba RU-CENTER",195.208.1.102,1,195,3.182005814760214,0,14,0.0,between 30 and 60 days,between 30 and 60 days,between 180 days and 365 days,366.0,33,33,333,"clienttransferprohibited,"
6074467,https://takedaxgames.com/,malicious,takedaxgames.com,takedaxgames,com,2019-03-23 20:07:22.000000,2019-03-23 20:07:24.000000,2020-03-23 20:07:22.000000,missing,RU,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['abuse@reg.ru', 'TAKEDAXGAMES.COM@regprivate.ru']",whois.reg.com,Registrar of domain names REG.RU LLC,104.18.43.13,1,104,3.452819531114783,0,16,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,120,120,246,"clienttransferprohibited,clienttransferprohibited,"
5992567,https://dagamexbundle.com/auth?domain=dagamexbundle.com,malicious,dagamexbundle.com,dagamexbundle,com,2019-03-31 01:56:15.000000,2019-03-31 01:58:42.000000,2020-03-31 01:56:15.000000,missing,RU,"clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited","['abuse@reg.ru', 'DAGAMEXBUNDLE.COM@regprivate.ru']",whois.reg.com,Registrar of domain names REG.RU LLC,104.28.3.126,1,104,3.6168746059562227,0,17,0.0,between 60 days and 180 days,between 60 days and 180 days,between 180 days and 365 days,366.0,112,112,254,"clienttransferprohibited,clienttransferprohibited,"
6109395,http://seegrins.com/chilling/00/00/00/980014/index/xb/,malicious,seegrins.com,seegrins,com,2007-12-22 01:45:14.000000,2018-12-22 18:29:58.000000,2019-12-22 01:45:14.000000,California,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@godaddy.com,whois.godaddy.com,"GoDaddy.com, LLC",69.72.159.82,1,69,3.2516291673878226,0,12,0.0,over 5 years,between 180 days and 365 days,between 60 days and 180 days,4383.0,4229,211,154,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
6074299,https://dhilloncraneservice.com/.well-known/bankofamerica.com/login.php?cmd=login_submit&amp;id=58024524fc5a1f01f0c3ee0b0657062458024524fc5a1f01f0c3ee0b06570624&amp;session=58024524fc5a1f01f0c3ee0b0657062458024524fc5a1f01f0c3ee0b06570624,malicious,dhilloncraneservice.com,dhilloncraneservice,com,2011-05-05 08:09:54.000000,2019-05-20 18:07:24.000000,2020-05-05 08:09:54.000000,Punjab,IN,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited",abuse@wildwestdomains.com,whois.wildwestdomains.com,"Wild West Domains, LLC",51.83.32.35,1,51,3.675310868912364,0,23,0.0,over 5 years,between 60 days and 180 days,between 180 days and 365 days,3288.0,2999,62,289,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
5527623,https://2018micr0s0ft0utlookwebapp.editor.multiscreensite.com/preview/e341561d?device=desktop,malicious,multiscreensite.com,multiscreensite,com,2013-11-10 16:21:26.000000,2018-02-14 21:59:03.000000,2019-11-10 16:21:26.000000,Arizona,US,"clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,clientRenewProhibited https://icann.org/epp#clientRenewProhibited,clientTransferProhibited https://icann.org/epp#clientTransferProhibited,clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited,clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited,clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited,clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited,clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited","['abuse@godaddy.com', 'MULTISCREENSITE.COM@domainsbyproxy.com']",whois.godaddy.com,"GoDaddy.com, LLC",missing,1,missing,3.4713544870139303,0,19,0.0,over 5 years,over a year,between 60 days and 180 days,2191.0,2079,522,112,"clientdeleteprohibited,clientrenewprohibited,clienttransferprohibited,clientupdateprohibited,clienttransferprohibited,clientupdateprohibited,clientrenewprohibited,clientdeleteprohibited,"
